prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
108.25,1:48.0,m,BUFALINO Lorenzo,1994,EM,ATL. STUDENTESCA CA.RI.RI,1 se- 1,Rieti,2005-10-14,https://www.fidal.it/atleta/BUFALINO-Lorenzo/f6iRmJKoaGc%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
109.15,1:48.9,m,CARLA' Alex,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,1 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/CARLA-Alex/d6iRkpukbWg%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
110.55,1:50.3,m,D'ANGELO Pier marco,1994,EM,GRUPPO SPORTIVO VIRTUS,1 se- 1,Campobasso,2005-09-17,https://www.fidal.it/atleta/D-ANGELO-Pier-marco/g6iRkpejbWk%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
110.44,1:50.44,e,SUMAN Angelo,1994,EM,ATLETICA PEDEROBBA,1 se- 1,Pordenone,2005-10-08,https://www.fidal.it/atleta/SUMAN-Angelo/eKyRkpWkaGk%3D,https://www.fidal.it/societa/ATLETICA-PEDEROBBA/TV381
110.85,1:50.6,m,PESENTI Marcello,1994,EM,ATL. VALLE BREMBANA,1 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/PESENTI-Marcello/dqmRl5Ogamw%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
111.05,1:50.8,m,LOMACCI Lorenzo,1994,EM,AS.P.E.S.,10 se- 1,Cesano Maderno,2005-05-28,https://www.fidal.it/atleta/LOMACCI-Lorenzo/dq2Rk5aobGU%3D,https://www.fidal.it/societa/AS-P-E-S-/MI330
111.35,1:51.1,m,MATSCHER Andreas,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,2 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/MATSCHER-Andreas/iaiRkpikbms%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
111.14,1:51.14,e,MAIR AM TINKHOF Philipp,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,1 se- 1,Caldaro,2005-04-30,https://www.fidal.it/atleta/MAIR-AM-TINKHOF-Philipp/iaiRkpikb2M%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
111.75,1:51.5,m,VINCENTI Luca,1994,EM,U.S. SANFRONT ATLETICA ASD,1 se- 1,Moretta,2005-06-08,https://www.fidal.it/atleta/VINCENTI-Luca/dKyRk5mocGk%3D,https://www.fidal.it/societa/U-S--SANFRONT-ATLETICA-ASD/CN002
112.05,1:51.8,m,MAIR AM TINKHOF Philipp,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,3 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/MAIR-AM-TINKHOF-Philipp/iaiRkpikb2M%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
111.86,1:51.86,e,COSENTINO Angelo,1994,EM,ATL. CASTELNOVO MONTI,1 su- 1,Scandiano,2005-06-14,https://www.fidal.it/atleta/COSENTINO-Angelo/eqiRlZqkaWk%3D,https://www.fidal.it/societa/ATL--CASTELNOVO-MONTI/RE346
112.12,1:52.12,e,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,1 se- 1,Scandiano,2005-09-20,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
112.65,1:52.4,m,SPARASCI Davide,1994,EM,U.S. SAN MAURIZIO,1 se- 1,Cantu,2005-10-01,https://www.fidal.it/atleta/SPARASCI-Davide/dquRkpSob2M%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
112.75,1:52.5,m,VINCENTI Luca,1994,EM,U.S. SANFRONT ATLETICA ASD,1 se- 1,Cuneo,2005-10-01,https://www.fidal.it/atleta/VINCENTI-Luca/dKyRk5mocGk%3D,https://www.fidal.it/societa/U-S--SANFRONT-ATLETICA-ASD/CN002
112.78,1:52.78,e,STEINWANDTER Manuel,1994,EM,SSV BRUNECK BRUNICO VOLKSBANK,1 se- 1,Caldaro,2005-09-25,https://www.fidal.it/atleta/STEINWANDTER-Manuel/iaiRkpmlaGw%3D,https://www.fidal.it/societa/SSV-BRUNECK-BRUNICO-VOLKSBANK/BZ008
112.8,1:52.80,e,MATSCHER Andreas,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,2 se- 1,Caldaro,2005-09-25,https://www.fidal.it/atleta/MATSCHER-Andreas/iaiRkpikbms%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
113.25,1:53.0,m,PESENTI Marcello,1994,EM,ATL. VALLE BREMBANA,1 se- 1,Clusone,2005-05-08,https://www.fidal.it/atleta/PESENTI-Marcello/dqmRl5Ogamw%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
113.35,1:53.1,m,CORNELLI Matteo,1994,EM,ATL. ALME',2 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/CORNELLI-Matteo/dqmRl5Khamo%3D,https://www.fidal.it/societa/ATL--ALME-/BG227
113.35,1:53.1,m,CARLA' Alex,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,1 se- 1,Cles,2005-09-04,https://www.fidal.it/atleta/CARLA-Alex/d6iRkpukbWg%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
113.45,1:53.2,m,D'ANGELO Pier marco,1994,EM,GRUPPO SPORTIVO VIRTUS,1 se- 1,Campobasso,2005-06-04,https://www.fidal.it/atleta/D-ANGELO-Pier-marco/g6iRkpejbWk%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
113.34,1:53.34,e,SPARASCI Davide,1994,EM,U.S. SAN MAURIZIO,1 se- 1,Rovello Porro,2005-09-10,https://www.fidal.it/atleta/SPARASCI-Davide/dquRkpSob2M%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
113.37,1:53.37,e,MATSCHER Andreas,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,2 se- 1,Caldaro,2005-04-30,https://www.fidal.it/atleta/MATSCHER-Andreas/iaiRkpikbms%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
113.7,1:53.70,e,PESENTI Marcello,1994,EM,ATL. VALLE BREMBANA,1 se- 1,Paderno Dugnano,2005-09-21,https://www.fidal.it/atleta/PESENTI-Marcello/dqmRl5Ogamw%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
114.05,1:53.8,m,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,1 se- 1,Castelnovo Monti,2005-05-15,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
113.8,1:53.80,e,VILLA Nicolo',1994,EM,ATL. VIRTUS SENAGO,1 se- 1,Concorezzo,2005-05-21,https://www.fidal.it/atleta/VILLA-Nicolo-/dq2Rk5OoaGQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-SENAGO/MI062
