tempo,vento,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
1:48.0,,BUFALINO Lorenzo,1994,EM,ATL. STUDENTESCA CA.RI.RI,1 se- 1,Rieti,2005-10-14,https://www.fidal.it/atleta/BUFALINO-Lorenzo/f6iRmJKoaGc%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:48.9,,CARLA' Alex,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,1 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/CARLA-Alex/d6iRkpukbWg%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
1:50.3,,D'ANGELO Pier marco,1994,EM,GRUPPO SPORTIVO VIRTUS,1 se- 1,Campobasso,2005-09-17,https://www.fidal.it/atleta/D-ANGELO-Pier-marco/g6iRkpejbWk%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
1:50.44,,SUMAN Angelo,1994,EM,ATLETICA PEDEROBBA,1 se- 1,Pordenone,2005-10-08,https://www.fidal.it/atleta/SUMAN-Angelo/eKyRkpWkaGk%3D,https://www.fidal.it/societa/ATLETICA-PEDEROBBA/TV381
1:50.6,,PESENTI Marcello,1994,EM,ATL. VALLE BREMBANA,1 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/PESENTI-Marcello/dqmRl5Ogamw%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
1:50.8,,LOMACCI Lorenzo,1994,EM,AS.P.E.S.,10 se- 1,Cesano Maderno,2005-05-28,https://www.fidal.it/atleta/LOMACCI-Lorenzo/dq2Rk5aobGU%3D,https://www.fidal.it/societa/AS-P-E-S-/MI330
1:51.1,,MATSCHER Andreas,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,2 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/MATSCHER-Andreas/iaiRkpikbms%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:51.14,,MAIR AM TINKHOF Philipp,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,1 se- 1,Caldaro,2005-04-30,https://www.fidal.it/atleta/MAIR-AM-TINKHOF-Philipp/iaiRkpikb2M%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:51.5,,VINCENTI Luca,1994,EM,U.S. SANFRONT ATLETICA ASD,1 se- 1,Moretta,2005-06-08,https://www.fidal.it/atleta/VINCENTI-Luca/dKyRk5mocGk%3D,https://www.fidal.it/societa/U-S--SANFRONT-ATLETICA-ASD/CN002
1:51.8,,MAIR AM TINKHOF Philipp,1994,EM,SUEDTIROLER LAUFVEREIN AMATEUR,3 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/MAIR-AM-TINKHOF-Philipp/iaiRkpikb2M%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
