"disciplina","tempo","atleta","categoria","anno","società","luogo","data"
"110Hs_h106-9.14","14.15","ABATE Emanuele","SM",1985,"G.S. FIAMME ORO PADOVA","Pescara","2018-09-08"
"3000st_h91","8:22.35","ABDELWAHED Ahmed","SM",1996,"G.A. FIAMME GIALLE","Monaco","2022-08-19"
"5000m","14:26.45","ABDIKADAR SHEIK ALI Mohad","SM",1993,"C.S. AERONAUTICA MILITARE","Camerino","2025-09-06"
"400m","53.07","ACCAME Ilaria elvira","SF",2001,"C.S. AERONAUTICA MILITARE","Roma","2026-06-03"
"400m","46.45","ACETI Vladimir","SM",1998,"G.A. FIAMME GIALLE","Meda","2026-06-11"
"Marcia_10000m","43:00.93","ADRAGNA Andrea","SM",1989,"G.S. FIAMME ORO PADOVA","Rieti","2013-09-28"
"5000m","14:47.64","AGNELLO Vincenzo","PM",1991,"C.S. ESERCITO","Palermo","2012-05-20"
"lungo",NULL,"AGRESTI Francesco","SM35",1977,"G.S. FIAMME ORO PADOVA","Firenze","2013-10-15"
"Marcia_5000m","19:35.77","AGRUSTI Andrea","SM",1995,"G.A. FIAMME GIALLE","Ceprano","2025-04-27"
"100m","12.29","AITA Giuseppe","SM",1988,"G.S. FIAMME ORO PADOVA","Bari","2012-07-12"
"peso_7kg",NULL,"ALBERTAZZI Eduardo","SM",1991,"G.A. FIAMME GIALLE","Milano","2014-05-23"
"triplo",NULL,"ALESIANI Vanessa","SF",1986,"C.S. ESERCITO","Borgo Valsugana","2010-09-25"
"1500m","3:48.24","ALESSANDRONI Stefano","SM",1981,"G.A. FIAMME GIALLE","Rovereto","2005-05-01"
"60m","6.70","ALI Chituru","SM",1999,"G.A. FIAMME GIALLE","Val-de-reuil","2023-02-04"
"100m","10.32","ALI Chituru armah","SM",1999,"G.A. FIAMME GIALLE","Addis Abeba","2026-04-18"
"triplo",NULL,"ALLEGRETTI Matteo","PM",1984,"G.A. FIAMME GIALLE","Pietrasanta","2005-10-09"
"100m","11.58","ALLOH Audrey","SF",1987,"G.S. FIAMME AZZURRE","Orvieto","2012-07-27"
"60m","7.60","ALLOH Batafoe' n'gnoron je","SF35",1987,"G.S. FIAMME AZZURRE","Ancona","2022-01-30"
"110Hs_h106-9.14","13.7","ALTERIO Andrea","SM35",1973,"G.A. FIAMME GIALLE","Orvieto","2010-09-25"
"lungo",NULL,"AMATO Serena","SF",1987,"C.S. ESERCITO","Reggio Emilia","2011-09-03"
"200m","24.70","AMIDEI Martina","SF",1991,"C.S. AERONAUTICA MILITARE","Orvieto","2016-09-25"
"100m","10.84","ANCESCHI Stefano","SM",1984,"G.A. FIAMME GIALLE","Mondovi","2011-06-12"
"Marcia_10km","42:25","ANDREI Aldo","SM",2001,"G.S. FIAMME ORO PADOVA","Madrid","2026-05-31"
"disco_2kg",NULL,"ANDREI Cristiano","SM35",1973,"G.A. FIAMME GIALLE","Ostia","2009-09-12"
"disco_1kg",NULL,"ANDREUTTI Giada","SF",1995,"C.S. AERONAUTICA MILITARE","Codroipo","2020-07-12"
"disco_2kg",NULL,"ANESA Giulio","PM",1996,"G.A. FIAMME GIALLE","Pescara","2018-09-09"
"100m","11.72","ANGELINI Ilenia","SF",2003,"C.S. ESERCITO","Foligno","2026-06-03"
"lungo",NULL,"ANGIOI Anastassia","SF",1995,"C.S. CARABINIERI SEZ. ATLETICA","Ancona","2018-02-17"
"800m","1:54.98","ANGIUS Maurizio","SM",1983,"G.A. FIAMME GIALLE","Marano","2010-09-10"
"disco_1kg",NULL,"ANIBALLI Valentina","SF35",1984,"C.S. ESERCITO","Caorle","2021-09-19"
"Marcia_5000m","19:31.9","ANTONELLI Michele","SM",1994,"C.S. AERONAUTICA MILITARE","Catania","2026-03-01"
"10000m","27:50.05","AOUANI Iliass","SM",1995,"G.S. FIAMME AZZURRE","La Spezia","2026-05-23"
"peso_7kg",NULL,"APOLITO Aldo","SM",1984,"C.S. CARABINIERI SEZ. ATLETICA","Molfetta","2008-09-28"
"disco_2kg",NULL,"APOLLONI Federico","SM",1987,"C.S. AERONAUTICA MILITARE","Firenze","2019-06-15"
"1500m","4:10.71","APRILE Giulia","SF",1995,"C.S. ESERCITO","Oordegem","2025-08-09"
"Marcia_5000m","20:58.69","ARAGONA Pasquale","SM",1980,"C.S. ESERCITO","Pisa","2008-05-31"
"triplo",NULL,"ARCIELLO Antonio","SM",1982,"C.S. ESERCITO","Cesenatico","2005-06-12"
"100m","14.85","ARCIONI Giulia","SF",1986,"C.S. CARABINIERI SEZ. ATLETICA","Roma","2017-06-18"
"1500m","3:41.96","ARESE Pietro","SM",1999,"G.A. FIAMME GIALLE","Marsiglia","2026-06-10"
