COD,Provincia,Regione
AG,Agrigento,SIC
AL,Alessandria,PIE
AN,Ancona,MAR
AO,Aosta,VAO
AQ,L'Aquila,ABR
AR,Arezzo,TOS
AP,Ascoli-Piceno,MAR
AT,Asti,PIE
AV,Avellino,CAM
BA,Bari,PUG
BT,Barletta-Andria-Trani,PUG
BL,Belluno,VEN
BN,Benevento,CAM
BG,Bergamo,LOM
BI,Biella,PIE
BO,Bologna,EMI
BZ,Bolzano,BZ
BS,Brescia,LOM
BR,Brindisi,PUG
CA,Cagliari,SAR
CL,Caltanissetta,SIC
CB,Campobasso,MOL
CI,Carbonia Iglesias (soppressa dal 2016),SAR
CE,Caserta,CAM
CT,Catania,SIC
CZ,Catanzaro,CAL
CH,Chieti,ABR
CO,Como,LOM
CS,Cosenza,CAL
CR,Cremona,LOM
KR,Crotone,CAL
CN,Cuneo,PIE
EN,Enna,SIC
FM,Fermo,MAR
FE,Ferrara,EMI
FI,Firenze,TOS
FG,Foggia,PUG
FC,Forli-Cesena,EMI
FR,Frosinone,LAZ
GE,Genova,LIG
GO,Gorizia,FVG
GR,Grosseto,TOS
IM,Imperia,LIG
IS,Isernia,MOL
SP,La-Spezia,LIG
LT,Latina,LAZ
LE,Lecce,PUG
LC,Lecco,LOM
LI,Livorno,TOS
LO,Lodi,LOM
LU,Lucca,TOS
MC,Macerata,MAR
MN,Mantova,LOM
MS,Massa-Carrara,TOS
MT,Matera,BAS
VS,Medio Campidano (soppressa dal 2016),SAR
ME,Messina,SIC
MI,Milano,LOM
MO,Modena,EMI
MB,Monza-Brianza,LOM
NA,Napoli,CAM
NO,Novara,PIE
NU,Nuoro,SAR
OG,Ogliastra (soppressa dal 2016),SAR
OT,Olbia Tempio (soppressa dal 2016),SAR
OR,Oristano,SAR
PD,Padova,VEN
PA,Palermo,SIC
PR,Parma,EMI
PV,Pavia,LOM
PG,Perugia,UMB
PU,Pesaro-Urbino,MAR
PE,Pescara,ABR
PC,Piacenza,EMI
PI,Pisa,TOS
PT,Pistoia,TOS
PN,Pordenone,FVG
PZ,Potenza,BAS
PO,Prato,TOS
RG,Ragusa,SIC
RA,Ravenna,EMI
RC,Reggio-CAL,CAL
RE,Reggio-Emilia,EMI
RI,Rieti,LAZ
RN,Rimini,EMI
RM,Roma,LAZ
RO,Rovigo,VEN
SA,Salerno,CAM
SS,Sassari,SAR
SV,Savona,LIG
SI,Siena,TOS
SR,Siracusa,SIC
SO,Sondrio,LOM
TA,Taranto,PUG
TE,Teramo,ABR
TR,Terni,UMB
TO,Torino,PIE
TP,Trapani,SIC
TN,Trento,TN
TV,Treviso,VEN
TS,Trieste,FVG
UD,Udine,FVG
VA,Varese,LOM
VE,Venezia,VEN
VB,Verbania,PIE
VC,Vercelli,PIE
VR,Verona,VEN
VV,Vibo-Valentia,CAL
VI,Vicenza,VEN
VT,Viterbo,LAZ
