"giorno","risultati_totali","luoghi","discipline","categorie"
"2025-01-12","6699","Ancona (2315), Padova (1056), Bergamo (678), Parma (393), Modena (330), Carrara (327), Fossano (274), Udine (231), Iglesias (226), Rieti (220), Boissano (220), Saronno (148), Firenze (119), Innsbruck (82), Aosta (64), Ljubljana (10), Mannheim (3), Frauenfeld (3)","60m (2785), lungo (741), 200m (547), 50m (424), 800m (325), 600m (313), alto (286), asta (188), 60Hs_h84-8.50 (140), 60Hs_h91-9.14 (121), peso_4kg (101), 60Hs_h76-8.50 (81), peso_3kg (81), 60Hs_h100-9.14 (79), 60Hs_h106-9.14 (76), 1000m (74), 1500m (51), 50Hs_h76-8.00 (37), 400m (33), 50Hs_h84-8.50 (32), Marcia_3000m (31), peso_5kg (30), triplo (25), peso_6kg (17), peso_7kg (17), disco_1kg (14), Marcia_5000m (12), giavellotto_600g (11), giavellotto_500g (8), martello_5kg (5), martello_3kg (4), martello_4kg (4), giavellotto_700g (4), giavellotto_800g (2)","AM (922), CF (916), AF (806), CM (794), JM (596), RF (516), JF (457), PM (374), SM (352), RM (324), PF (255), SF (185), SM60 (27), SF45 (19), SM45 (19), SM35 (19), SM55 (15), SM50 (13), SM40 (13), SF50 (12), SM65 (12), SM70 (11), SM75 (11), SF65 (10), SF55 (9), SF40 (6), SF60 (3), SF35 (3)"
"2024-01-21","6377","Ancona (2164), Padova (1030), Bergamo (636), Casalmaggiore (378), Carrara (329), Parma (312), Iglesias (310), Modena (226), Udine (218), Palermo (156), Rieti (131), San Gallo (89), Aosta (70), Pescara (69), Firenze (65), Fossano (46), Lione (44), Modugno (39), Grosseto (34), Avellino (25), Loughborough (3), Luxembourg (3)","60m (3350), lungo (498), 200m (446), 50m (339), 400m (265), 800m (240), alto (214), triplo (143), asta (134), 60Hs_h84-8.50 (109), peso_2kg (95), 50Hs_h60-7.50 (47), 60Hs_h76-8.50 (43), Marcia_10km (39), peso_4kg (35), 60Hs_h100-9.14 (33), disco_1kg (30), peso_5kg (30), giavellotto_800g (29), 60Hs_h91-9.14 (26), 50Hs_h76-8.00 (23), 60Hs_h106-9.14 (22), giavellotto_600g (21), peso_6kg (21), 50Hs_h84-8.50 (21), 1500m (16), peso_7kg (16), disco_1.75kg (15), martello_4kg (15), disco_1.5kg (10), disco_2kg (7), martello_6kg (6), martello_3kg (6), martello_7kg (6), martello_5kg (5), 3000m (4), 60Hs_h76-8.00 (4), 50Hs_h76-8.50 (3), giavellotto_500g (3), 1000m (2), giavellotto_700g (2), giavellotto_400g (2), 60Hs_h76-7.00 (1), 60Hs_h91-8.50 (1)","CF (942), AF (878), AM (843), CM (683), JM (590), JF (540), RF (387), PM (380), SM (288), RM (254), PF (251), SF (200), SF45 (18), SM35 (17), SM40 (15), SM50 (14), SM55 (14), SM45 (12), SF40 (12), SF55 (11), SM60 (9), SF35 (8), SF50 (3), SM70 (3), SF60 (2), SM75 (2), SM65 (1)"
"2023-01-15","5987","Ancona (2111), Padova (846), Bergamo (619), Casalmaggiore (471), Roma (369), Rieti (291), Carrara (270), Napoli (228), Iglesias (194), Udine (185), Modena (133), Canegrate (75), Firenze (74), Pescara (70), Lanuvio (29), Fermo (20), Novo Mesto (1), Monaco Di Baviera (1)","60m (2386), 200m (728), lungo (601), 800m (425), alto (319), 50m (183), triplo (169), asta (140), 60Hs_h84-8.50 (132), 600m (125), peso_4kg (115), 400m (78), 60Hs_h76-8.50 (75), 60Hs_h91-9.14 (64), 1000m (51), Marcia_3000m (47), 60Hs_h106-9.14 (39), 60Hs_h100-9.14 (39), 3000m (34), peso_5kg (32), Marcia_5km (29), 1500m (21), 50Hs_h91-9.14 (15), peso_6kg (14), Pentathlon_I-O_AM (12), Marcia_5000m (11), 50Hs_h76-8.50 (11), peso_7kg (10), giavellotto_600g (8), 50Hs_h84-8.50 (7), martello_4kg (7), disco_1.5kg (7), 50Hs_h100-9.14 (6), peso_2kg (6), giavellotto_700g (6), martello_5kg (5), disco_1kg (5), giavellotto_800g (5), martello_3kg (5), 50Hs_h106-9.14 (4), disco_1.75kg (3), giavellotto_400g (2), martello_7kg (2), martello_6kg (2), giavellotto_500g (1), disco_2kg (1)","AF (896), AM (841), CF (779), CM (745), JM (547), JF (465), PM (317), RF (313), SM (288), RM (253), PF (216), SF (159), SM50 (32), SM45 (21), SM40 (18), SM35 (18), SM55 (17), SF40 (17), SF35 (10), SM60 (8), SF55 (7), SF50 (6), SF45 (5), SM65 (4), SF60 (2), SM70 (1), SF90 (1), SM75 (1)"
"2024-01-28","5943","Ancona (1138), Padova (668), Saronno (618), Carrara (430), Napoli (345), Rieti (332), Iglesias (331), Udine (311), Modena (264), Bergamo (233), Parma (192), Novara (142), Casalmaggiore (132), Cosenza (129), Mariano Comense (119), Molfetta (101), Verona (91), Nuoro (80), Fermo (74), Aosta (73), Canegrate (64), Avellino (31), Citta' Di Castello (20), Aubiere (14), Val-de-reuil (8), Nordhausen (2), Sindelfingen (1)","60m (1790), lungo (560), 400m (498), 50m (313), 200m (307), 800m (295), alto (264), asta (180), disco_1kg (148), giavellotto_600g (117), triplo (111), 1500m (110), 1000m (106), giavellotto_800g (94), martello_4kg (86), 60Hs_h91-9.14 (76), disco_1.75kg (73), 60Hs_h76-8.50 (68), peso_5kg (58), 60Hs_h84-8.50 (57), peso_4kg (56), 3000m (53), disco_2kg (49), 300m (47), 50Hs_h84-8.50 (45), martello_6kg (40), 60Hs_h106-9.14 (32), 60Hs_h100-9.14 (31), 50Hs_h60-7.50 (31), martello_7kg (30), Marcia_3000m (29), peso_7kg (29), giavellotto_400g (27), peso_6kg (23), martello_3kg (19), peso_2kg (14), martello_5kg (13), disco_1.5kg (13), giavellotto_500g (11), Marcia_5000m (11), 50Hs_h76-8.00 (9), 60Hs_h84-8.00 (4), giavellotto_700g (4), 60Hs_h76-7.00 (3), 60Hs_h76-8.00 (3), Eptathlon_PM_SM (2), 1miglio (1), 60Hs_h91-8.50 (1), Pentathlon_JF_PF_SF (1), 60Hs_h68.6-7.00 (1)","AF (975), AM (943), JM (559), CM (474), SM (458), JF (452), PM (369), RM (354), CF (259), PF (255), SF (230), RF (217), SM45 (46), SM55 (40), SM35 (40), SM40 (37), SM50 (35), SF45 (33), SM65 (29), SM60 (27), SF40 (24), SF50 (20), SF55 (17), SM70 (14), SF35 (11), SM75 (10), SF60 (9), SF65 (3), SM80 (2), SF70 (1)"
"2025-01-19","5807","Ancona (1393), Padova (1221), Bergamo (477), Casalmaggiore (437), Roma (391), Napoli (269), Udine (248), Parma (203), Carrara (196), Rieti (164), Iglesias (162), Modena (155), Saronno (80), Pescara (80), Molfetta (75), Barcellona Pozzo Di Gotto (64), St. Gallen (57), Fossano (54), Lanuvio (38), Rijeka (18), Luxembourg (10), Miramas (9), Lyon (6)","60m (2397), 200m (541), lungo (532), 400m (311), 800m (293), alto (217), triplo (173), 600m (130), 80m (128), asta (122), 60Hs_h84-8.50 (109), 50m (60), peso_3kg (58), 300m (57), 60Hs_h76-8.50 (57), peso_4kg (54), peso_2kg (53), 1000m (46), 60Hs_h100-9.14 (43), Marcia_2000m (39), Marcia_5km (38), 60Hs_h106-9.14 (37), 60Hs_h91-9.14 (36), peso_5kg (30), disco_1kg (29), Marcia_3000m (26), 1500m (24), peso_6kg (22), disco_1.75kg (20), giavellotto_800g (16), martello_4kg (16), giavellotto_600g (12), 50Hs_h76-8.00 (11), Marcia_5000m (9), martello_6kg (8), martello_3kg (8), peso_7kg (8), disco_2kg (7), martello_7kg (6), disco_1.5kg (5), martello_5kg (3), 50Hs_h84-8.50 (3), giavellotto_700g (3), giavellotto_500g (2), 60Hs_h76-8.00 (2), 60Hs_h91-8.50 (2), 60Hs_h84-8.00 (1), 60Hs_h76-7.00 (1), 60Hs_h68.6-7.00 (1), giavellotto_400g (1)","AF (894), AM (831), CF (729), CM (561), JM (560), JF (537), PM (369), SM (324), PF (268), RF (219), SF (204), RM (165), SM45 (19), SM40 (17), SM55 (17), SM35 (16), SF45 (15), SM50 (12), SF35 (8), SF40 (7), SF50 (7), SF60 (6), SF55 (6), SM60 (5), SM75 (3), SM70 (2), SM65 (2), SF75 (1), SF65 (1), SF70 (1), SF90 (1)"
"2023-01-29","5619","Ancona (1089), Padova (857), Carrara (592), Saronno (549), Bergamo (373), Parma (361), Rieti (293), Lecce (264), Torino (250), Iglesias (202), Molfetta (152), Udine (133), Casalmaggiore (89), Salerno (62), Firenze (57), Innsbruck (54), Canegrate (47), La Spezia (43), Milazzo (42), San Benedetto Del Tronto (38), Fermo (30), Monaco (17), Aubiere (11), Madeira (6), Stoccolma (5), Sindelfingen (1), Monaco Di Baviera (1), Magglingen (1)","60m (1871), 200m (615), lungo (418), 50m (338), 400m (286), 800m (207), alto (198), asta (166), triplo (161), 3000m (122), 1500m (85), peso_5kg (77), 1000m (76), 60Hs_h76-8.50 (67), 60Hs_h91-9.14 (66), 50Hs_h60-7.50 (60), giavellotto_600g (56), disco_1kg (55), martello_4kg (53), disco_1.75kg (51), peso_4kg (51), 50Hs_h76-8.00 (47), peso_2kg (46), 60Hs_h106-9.14 (43), Marcia_10km (42), 60Hs_h100-9.14 (38), giavellotto_800g (38), 60Hs_h84-8.50 (38), disco_2kg (35), peso_7kg (29), 80m (29), martello_6kg (25), 600m (24), peso_6kg (20), martello_7kg (17), giavellotto_400g (13), 100m (13), 1miglio (9), disco_1.5kg (8), 60Hs_h76-7.00 (6), giavellotto_500g (4), 60Hs_h60-7.50 (4), 60Hs_h91-8.50 (3), 60Hs_h84-8.00 (3), 60Hs_h76-8.00 (2), Pentathlon_JF_PF_SF (1), 100Hs_h84-8.50 (1), Eptathlon_PM_SM (1), martello_3kg (1)","AF (1010), AM (985), JM (591), RF (425), JF (418), SM (401), CF (385), PM (376), SF (229), PF (220), CM (167), RM (86), SM45 (38), SM40 (37), SM50 (34), SM55 (30), SM35 (30), SF50 (23), SF40 (20), SF45 (18), SF35 (18), SM60 (18), SF55 (15), SM70 (12), SM65 (12), SM75 (7), SF60 (6), SM85 (3), SM80 (2), SF65 (2), SF70 (1)"
"2026-01-18","5600","Ancona (1483), Bergamo (863), Padova (747), Torino (458), Firenze (389), Carrara (329), Udine (298), Rieti (288), Parma (247), Napoli (227), Modena (183), Sassari (86), Novo Mesto (2)","60m (2554), 200m (482), lungo (457), 400m (405), 50m (285), alto (205), triplo (162), 60Hs_h84-8.50 (116), peso_3kg (92), 60Hs_h76-8.50 (80), 60Hs_h91-9.14 (74), 1500m (67), 3000m (65), asta (64), peso_4kg (60), 60Hs_h106-9.14 (60), 60Hs_h100-9.14 (58), 300m (40), 50Hs_h76-8.00 (36), 600m (32), martello_4kg (22), peso_5kg (22), 50Hs_h84-8.50 (21), peso_6kg (20), 60Hs_h60-7.50 (18), giavellotto_700g (15), disco_1kg (13), martello_6kg (11), peso_7kg (11), giavellotto_500g (10), giavellotto_800g (7), giavellotto_600g (7), 1000m (6), martello_7kg (4), 60Hs_h76-7.00 (4), 60Hs_h68.6-7.00 (3), disco_1.5kg (3), 60Hs_h76-8.00 (2), 60Hs_h91-8.50 (2), disco_1.75kg (2), disco_2kg (1), martello_3kg (1), 60Hs_h84-8.00 (1)","AM (793), AF (709), JM (624), CF (598), CM (492), JF (438), PM (422), RF (388), SM (344), RM (282), PF (222), SF (133), SM35 (23), SM45 (18), SM40 (17), SM55 (16), SM60 (15), SM50 (15), SF45 (12), SF35 (7), SF40 (6), SF50 (6), SF60 (5), SF65 (4), SM65 (3), SM70 (2), SM75 (2), SF55 (2), SF75 (1), SF70 (1)"
"2025-01-26","5489","Ancona (1316), Padova (721), Carrara (446), Rieti (429), Bergamo (371), Firenze (351), Iglesias (234), Udine (225), Modena (192), Parma (165), Acquaviva Delle Fonti (141), Casalmaggiore (121), Mariano Comense (105), Aosta (99), Verona (97), Cosenza (97), Lucca (84), Quartucciu (81), Canegrate (62), Narni (59), Avellino (59), Rijeka (12), Aubiere (12), Pombal (5), Birmingham (3), Wettingen (1), Muenchen (1)","60m (1704), lungo (479), 800m (358), 400m (300), 50m (242), alto (207), asta (203), triplo (186), 1000m (149), Marcia_10km (141), 60Hs_h60-7.50 (138), disco_1kg (116), 600m (112), peso_3kg (91), 60Hs_h76-8.50 (84), 60Hs_h84-8.50 (82), martello_4kg (80), peso_4kg (79), 60Hs_h91-9.14 (73), disco_1.75kg (72), 3000m (60), giavellotto_800g (54), 60Hs_h100-9.14 (52), giavellotto_600g (43), martello_6kg (42), 60Hs_h106-9.14 (41), disco_2kg (40), peso_5kg (35), 50Hs_h76-8.00 (34), peso_7kg (32), 50Hs_h84-8.50 (30), Marcia_3000m (20), 1500m (19), peso_6kg (17), martello_7kg (13), Marcia_5000m (7), martello_5kg (7), 60Hs_h84-8.00 (6), 200m (6), giavellotto_400g (6), disco_1.5kg (6), martello_3kg (6), 60Hs_h76-7.00 (4), giavellotto_700g (4), giavellotto_500g (3), Pentathlon_JF_PF_SF (2), 60Hs_h91-8.50 (2), 60Hs_h68.6-7.00 (1), 60Hs_h76-8.00 (1)","AF (877), AM (777), JM (570), JF (479), SM (433), CF (429), CM (363), PM (352), RF (260), PF (233), SF (202), RM (136), SM35 (44), SM45 (40), SM60 (36), SM55 (34), SF45 (30), SM65 (29), SF50 (27), SM50 (27), SM40 (26), SF40 (17), SF55 (14), SF35 (13), SM70 (12), SF60 (12), SF65 (5), SM75 (5), SM80 (4), SM90 (2), SF75 (1)"
"2026-01-11","5063","Ancona (1302), Padova (747), Modena (480), Casalmaggiore (471), Bra (418), Parma (364), Rieti (312), Napoli (274), Bergamo (257), Udine (168), Assemini (99), Venturina Terme (90), Cosenza (33), Lanuvio (29), Miramas (19)","60m (2293), lungo (597), 200m (340), alto (184), 50m (177), 60Hs_h84-8.50 (153), 800m (150), 60Hs_h91-9.14 (134), 1500m (126), 600m (121), asta (109), 60Hs_h106-9.14 (84), 60Hs_h100-9.14 (78), 60Hs_h60-7.50 (75), 60Hs_h76-8.50 (70), 1000m (64), peso_3kg (52), Marcia_3000m (49), 400m (38), peso_4kg (36), Marcia_5km (29), 3000m (25), peso_5kg (25), Marcia_5000m (11), triplo (10), 50Hs_h76-8.50 (6), martello_6kg (4), 50Hs_h100-9.14 (4), peso_7kg (3), 50Hs_h91-9.14 (3), 50Hs_h84-8.50 (3), disco_1kg (2), martello_4kg (2), martello_5kg (2), disco_1.5kg (2), 50Hs_h106-9.14 (1), disco_2kg (1)","AM (803), AF (733), CF (639), CM (551), JM (548), JF (359), PM (351), SM (247), RF (232), PF (191), RM (164), SF (120), SM45 (21), SM50 (20), SM55 (19), SM35 (19), SM40 (11), SM60 (10), SF45 (7), SF40 (5), SM65 (4), SF35 (3), SM75 (2), SF55 (2), SF50 (1), SM80 (1)"
"2023-01-22","4852","Ancona (1210), Padova (598), Carrara (481), Bergamo (359), Rieti (318), Udine (294), Parma (251), Iglesias (196), Firenze (149), Castenedolo (142), Modena (132), Lucca (130), Saronno (119), Mariano Comense (119), Molfetta (118), Napoli (80), Pordenone (62), San Gallo (38), Lione (32), Valencia (20), Monaco (3), Dour (1)","60m (1323), lungo (693), 400m (448), 800m (294), alto (257), 50m (240), 600m (197), asta (160), triplo (141), 200m (136), 60Hs_h60-7.50 (94), 1500m (81), 60Hs_h84-8.50 (81), giavellotto_800g (69), peso_4kg (62), disco_1kg (55), giavellotto_600g (54), martello_4kg (51), 50Hs_h84-8.50 (47), peso_5kg (41), 60Hs_h106-9.14 (39), martello_6kg (31), 50Hs_h60-7.50 (29), 60Hs_h76-8.50 (26), peso_7kg (25), Marcia_3000m (23), peso_6kg (19), martello_7kg (19), disco_1.75kg (19), peso_2kg (17), 60Hs_h91-9.14 (10), 50Hs_h91-9.14 (10), giavellotto_400g (10), disco_2kg (10), Marcia_5000m (9), 50Hs_h100-9.14 (6), 60Hs_h100-9.14 (6), 50Hs_h76-8.00 (5), giavellotto_500g (3), 60Hs_h76-7.00 (2), disco_1.5kg (2), 50Hs_h106-9.14 (2), 60Hs_h84-8.00 (2), 50Hs_h76-8.50 (1), 60Hs_h76-8.00 (1), 60Hs_h91-8.50 (1), 60Hs_h68.6-7.00 (1)","AM (619), CM (570), AF (568), JM (485), CF (431), JF (396), PM (364), RM (318), SM (292), RF (248), PF (234), SF (191), SM35 (21), SM40 (16), SM45 (16), SM55 (15), SM60 (13), SM50 (10), SF40 (10), SF50 (9), SF35 (8), SF60 (6), SM65 (4), SF70 (2), SF45 (2), SF55 (2), SM75 (1), SM70 (1)"
"2024-01-27","4724","Padova (999), Carrara (473), Bra (376), Ancona (362), Firenze (353), Modena (345), Napoli (296), Parma (242), Bergamo (232), Verona (148), Innsbruck (138), Udine (127), Aosta (104), Casalmaggiore (98), Mariano Comense (81), Rieti (77), Siracusa (70), La Spezia (60), Saronno (41), Fermo (19), Lodz (13), Monaco (12), Bologna (12), Sabadell (11), Aubiere (8), Nantes (6), Magglingen (5), Elsah (4), Wichita (2), Spokane (2), Seattle (2), Louisville (2), Albuquerque (1), Chicago (1), New York (1), Houston (1)","60m (1295), 50m (609), 800m (286), lungo (283), alto (249), 200m (202), 60Hs_h84-8.50 (176), 1500m (161), 60Hs_h60-7.50 (139), triplo (136), 60Hs_h76-8.50 (125), 60Hs_h91-9.14 (109), 60Hs_h106-9.14 (82), 60Hs_h100-9.14 (78), asta (77), peso_2kg (74), peso_4kg (64), giavellotto_800g (58), 400m (54), giavellotto_600g (43), martello_4kg (41), 50Hs_h60-7.50 (39), disco_1kg (37), peso_6kg (30), 50Hs_h76-8.00 (28), peso_5kg (28), martello_6kg (24), peso_7kg (24), martello_7kg (19), disco_2kg (19), martello_3kg (17), Pentathlon_I-O_AM (17), Pentathlon_I-O_JF_PF_SF (16), Eptathlon_I-O_JM (15), disco_1.5kg (10), disco_1.75kg (10), 80m (9), 100m (8), 50Hs_h91-9.14 (5), Eptathlon_I-O_PM_SM (5), giavellotto_700g (4), giavellotto_400g (4), 1miglio (3), giavellotto_500g (3), 50Hs_h76-8.50 (3), 50Hs_h84-8.50 (2), 1000m (1), 50Hs_h100-9.14 (1), 3000m (1), 50Hs_h106-9.14 (1)","AM (702), RF (598), JM (524), AF (513), JF (383), CF (364), SM (319), PM (303), RM (258), PF (217), SF (151), CM (135), SM55 (35), SM45 (29), SM50 (28), SM60 (21), SM35 (21), SM65 (20), SM40 (17), SM70 (14), SF55 (14), SF50 (12), SF35 (8), SM75 (8), SF60 (6), SF40 (6), SF45 (6), SM80 (5), SM85 (3), SM90 (3), SF65 (1)"
